16.02.2017 10:12:00	8825	0
09.01.2017 15:00:00	8274	0
11.01.2017 10:01:00	8275	0
12.01.2017 10:07:00	8304	0
24.01.2017 14:27:00	8647	0
11.01.2017 11:18:00	8294	0
17.02.2017	9474	0
02.02.2017	9029	4825
22.02.2017 17:00:00	9642	0
27.01.2017 9:30:00	8863	0
09.03.2017 9:04:00	9917	0
23.01.2017 10:58:00	8582	0
19.01.2017 12:37:00	8499	0
01.02.2017 18:54:00	8579	0
06.02.2017	9108	-7900
06.02.2017	9110	-4546
06.02.2017	9111	-4647
25.01.2017	8741	-4720
08.02.2017 10:00:00	9290	0
09.02.2017 9:00:00	9291	0
03.03.2017 10:00:00	9943	0
04.03.2017 10:00:00	9944	0
06.03.2017 10:00:00	9945	0
07.03.2017 10:00:00	9987	0
08.03.2017 9:00:00	9988	0
27.01.2017 10:16:00	7847	0
13.01.2017 13:23:00	8411	0
14.01.2017 10:36:00	8412	0
14.01.2017 10:37:00	8427	0
18.01.2017 10:00:00	8428	0
16.01.2017 10:04:00	8429	0
14.01.2017 17:45:00	8430	0
16.01.2017 10:05:00	8431	0
16.01.2017 11:21:00	8459	0
09.01.2017 10:59:00	8211	0
09.01.2017 11:01:00	8212	0
09.01.2017 10:06:00	8213	0
06.01.2017 7:20:00	8214	0
05.01.2017 7:20:00	8198	0
06.01.2017 9:17:00	8199	0
03.01.2017 7:20:00	8191	0
03.01.2017 19:00:00	8192	0
04.01.2017 7:20:00	8193	0
04.01.2017 17:47:00	8194	0
11.01.2017 9:52:00	8248	0
11.01.2017 9:55:00	8249	0
27.01.2017 8:55:00	8566	0
31.01.2017 10:01:00	8567	0
24.01.2017 14:29:00	8643	0
27.01.2017 8:55:00	8644	0
24.01.2017 14:30:00	8645	0
27.01.2017 8:57:00	8646	0
27.01.2017 9:11:00	8656	0
28.01.2017 9:43:00	8657	0
27.01.2017 8:58:00	8602	0
27.01.2017 8:58:00	8603	0
24.01.2017 14:30:00	8604	0
06.02.2017 11:55:00	8605	0
17.01.2017 19:00:00	8524	0
16.01.2017 19:00:00	8525	0
18.01.2017 7:20:00	8538	0
19.01.2017 11:36:00	8539	0
19.01.2017 11:37:00	8542	0
20.01.2017 15:51:00	8543	0
20.01.2017 15:51:00	8551	0
22.01.2017 10:23:00	8552	0
30.01.2017 15:35:00	8830	0
31.01.2017 10:02:00	8831	0
02.02.2017 9:51:00	8832	0
03.02.2017 8:50:00	8833	0
03.02.2017 8:52:00	8834	0
02.02.2017 9:49:00	8835	0
02.02.2017 11:25:00	8836	0
03.02.2017 8:51:00	8837	0
04.02.2017 13:01:00	8838	0
06.02.2017 11:57:00	8839	0
06.02.2017 11:56:00	9100	0
06.02.2017 11:55:00	9101	0
17.02.2017 10:21:00	9429	0
27.02.2017 15:02:00	9430	0
20.02.2017 12:54:00	9431	0
21.02.2017 8:56:00	9432	0
22.02.2017 8:09:00	9433	0
27.02.2017 15:03:00	9434	0
01.03.2017 8:55:00	9435	0
21.02.2017 8:56:00	9436	0
22.02.2017 8:09:00	9437	0
24.02.2017 9:45:00	9438	0
10.02.2017 9:13:00	9002	0
06.02.2017 11:57:00	9003	0
07.02.2017 9:17:00	9004	0
08.02.2017 10:40:00	9005	0
09.02.2017 8:51:00	9006	0
07.02.2017 9:15:00	9008	0
08.02.2017 9:09:00	9009	0
09.02.2017 8:51:00	9010	0
10.02.2017 8:22:00	9011	0
16.02.2017 10:13:00	9012	0
10.03.2017 10:25:00	9876	0
10.03.2017 9:54:00	9877	0
10.03.2017 10:32:00	9878	0
13.03.2017 8:33:00	9880	0
10.03.2017 10:26:00	9881	0
10.03.2017 9:55:00	9882	0
13.03.2017 8:28:00	9883	0
13.03.2017 8:34:00	9885	0
13.03.2017 9:06:00	83	0
28.02.2017 8:51:00	9685	0
01.03.2017 8:53:00	9686	0
01.03.2017 8:56:00	9687	0
03.03.2017 10:52:00	9688	0
02.03.2017 9:48:00	9689	0
07.03.2017 8:04:00	9690	0
07.03.2017 8:01:00	9691	0
02.03.2017 9:46:00	9692	0
03.03.2017 10:51:00	9693	0
06.03.2017 8:18:00	9694	0
07.03.2017 8:02:00	9695	0
09.03.2017 13:02:00	9696	0
28.02.2017 8:50:00	9248	0
17.02.2017 10:20:00	9249	0
13.02.2017 10:04:00	9233	0
13.02.2017 8:20:00	9234	0
13.02.2017 9:25:00	9235	0
14.02.2017 9:03:00	9236	0
16.02.2017 10:14:00	9237	0
16.02.2017 10:41:00	9238	0
13.02.2017 9:26:00	9239	0
14.02.2017 8:12:00	9240	0
20.02.2017 8:12:00	9241	0
16.02.2017 10:35:00	9242	0
13.02.2017 9:47:00	9319	0
13.02.2017 9:46:00	9317	0
31.01.2017	8942	0
17.02.2017 14:28:00	9345	0
10.01.2017 19:00:00	8381	0
11.01.2017 7:20:00	8379	0
19.01.2017 11:28:00	8545	800
12.01.2017	8667	-1050
17.01.2017	8523	0
10.02.2017 9:32:00	9208	0
27.01.2017 15:17:00	8797	0
04.02.2017 13:00:00	9060	0
03.03.2017 12:38:00	9809	0
07.03.2017 13:34:00	9905	0
27.01.2017 15:40:00	8799	0
14.01.2017 10:18:00	8395	0
14.01.2017 10:26:00	8397	0
14.01.2017 10:19:00	8396	0
12.01.2017 7:20:00	8380	0
10.01.2017	8382	0
12.01.2017 17:36:00	8383	0
11.01.2017 19:00:00	8385	0
09.02.2017 16:28:00	9222	0
06.02.2017 9:41:00	9043	0
10.02.2017 13:45:00	9276	0
14.02.2017 9:46:00	9306	0
18.01.2017 10:04:00	8445	0
16.01.2017 17:42:00	8426	0
05.01.2017 17:05:00	8203	0
24.02.2017	9634	400
05.01.2017 17:05:00	8202	40
11.01.2017 16:57:00	8311	40
01.02.2017 13:32:00	8973	110
23.01.2017	8688	100
09.01.2017	8258	400
18.02.2017	9494	300
07.03.2017 9:12:00	9903	40
16.01.2017	8461	110
31.01.2017 11:29:00	8933	75
28.01.2017	8886	40
04.02.2017 12:55:00	9067	110
08.02.2017 10:26:00	9150	0
02.03.2017 11:13:00	9638	1500
02.03.2017 16:31:00	9766	0
03.03.2017 10:54:00	9765	0
13.03.2017 9:29:00	33	0
01.02.2017 12:47:00	8969	155
03.02.2017 9:25:00	9024	0
10.03.2017 10:17:00	10	0
27.01.2017 10:14:00	8793	0
24.01.2017 12:45:00	8701	0
15.02.2017	9381	0
01.03.2017	9742	0
23.01.2017 9:41:00	8596	0
30.01.2017 12:09:00	8841	0
18.01.2017 13:37:00	8435	0
13.01.2017 16:09:00	8405	0
16.01.2017	8468	0
10.03.2017 10:16:00	9965	0
01.03.2017 10:10:00	9712	0
05.03.2017 12:17:00	9741	0
10.03.2017 9:48:00	12	0
07.02.2017 11:08:00	9115	0
16.02.2017 9:53:00	9358	0
16.02.2017 10:08:00	9340	0
03.02.2017 10:13:00	8989	60
20.01.2017	8620	60
10.03.2017 10:13:00	15	440
13.01.2017	8422	40
08.02.2017 10:57:00	9155	0
17.01.2017 10:08:00	8452	225
01.03.2017 12:56:00	9667	2400
07.03.2017 12:24:00	9904	800
09.01.2017 10:30:00	8236	150
08.02.2017 11:57:00	9182	170
01.03.2017 10:18:00	9680	300
28.01.2017 14:28:00	8883	40
26.01.2017 13:41:00	8761	0
21.01.2017 13:17:00	8610	0
18.01.2017 10:57:00	8474	0
19.01.2017 12:41:00	8497	0
10.03.2017 10:31:00	9982	0
09.02.2017 11:43:00	9168	0
24.01.2017 7:54:00	8623	0
18.01.2017 9:52:00	8417	0
17.02.2017 15:32:00	8722	0
10.01.2017	8291	80
11.03.2017	60	40
27.01.2017	8867	58
06.03.2017 9:41:00	9830	0
18.01.2017 16:01:00	8533	0
12.01.2017 18:06:00	8342	0
31.01.2017 10:36:00	8906	0
30.01.2017	8946	-800
01.03.2017	9756	0
20.02.2017 8:58:00	9476	0
13.01.2017 17:41:00	8413	0
28.01.2017 8:54:00	8757	0
25.01.2017	8748	0
19.01.2017 12:34:00	8506	0
01.02.2017 11:36:00	8917	0
26.01.2017 13:06:00	8737	0
06.03.2017 15:40:00	9827	0
03.02.2017	9050	0
10.03.2017 10:08:00	9983	0
09.03.2017 14:59:00	9949	0
09.02.2017 15:08:00	9259	0
18.02.2017 17:43:00	9412	0
27.02.2017 9:18:00	9550	0
10.03.2017 9:47:00	9908	200
28.02.2017 14:54:00	9702	58
01.03.2017 15:02:00	9706	800
14.02.2017 15:33:00	9342	0
15.02.2017 16:11:00	9372	0
10.03.2017 12:00:00	14	0
21.02.2017 8:59:00	9480	200
14.01.2017 17:03:00	8447	235
28.02.2017 14:14:00	9646	0
27.01.2017 10:06:00	8783	0
20.01.2017 8:15:00	8512	0
09.03.2017 10:04:00	9825	0
09.03.2017 15:18:00	9924	0
10.03.2017 10:42:00	9953	0
13.03.2017 8:47:00	24	0
02.02.2017 16:28:00	8977	0
12.02.2017 14:31:00	9212	0
19.01.2017 17:49:00	8546	0
02.02.2017 10:06:00	8965	0
07.01.2017	8235	40
15.02.2017 10:38:00	9325	3000
03.03.2017 11:55:00	9751	330
06.01.2017	8215	40
06.02.2017	9117	150
17.01.2017	8493	0
27.01.2017 9:52:00	8750	0
14.02.2017 11:57:00	9318	0
14.02.2017 13:19:00	9323	0
14.02.2017 10:45:00	9321	0
13.03.2017 10:27:00	31	0
13.03.2017 10:28:00	32	0
23.02.2017 14:23:00	9590	1500
06.03.2017 9:22:00	9799	1500
10.01.2017	8288	40
02.03.2017 14:35:00	9717	0
27.02.2017 9:47:00	9633	100
11.02.2017 13:54:00	9310	40
09.03.2017 12:36:00	9984	40
05.01.2017	8209	40
09.02.2017 12:43:00	9252	0
28.02.2017 12:30:00	9681	0
16.02.2017 10:08:00	9320	0
30.01.2017 13:42:00	8903	0
28.01.2017 13:06:00	8747	0
06.03.2017 9:58:00	9802	0
03.02.2017 10:04:00	9035	0
20.02.2017 11:25:00	9482	0
02.03.2017 9:35:00	9697	0
24.02.2017	9637	100
17.02.2017 15:52:00	9459	90
22.02.2017	9618	75
09.01.2017 9:29:00	8229	225
02.02.2017 16:32:00	8971	200
17.02.2017 13:42:00	9327	450
28.02.2017 10:17:00	9535	0
25.01.2017 10:07:00	8684	3000
22.02.2017 11:53:00	9538	0
09.03.2017 11:11:00	9823	0
28.02.2017 14:19:00	9615	0
02.02.2017 15:57:00	8992	0
09.01.2017 13:16:00	8243	0
16.01.2017 17:09:00	8432	0
12.01.2017	8389	0
19.01.2017 15:42:00	8561	0
10.02.2017 10:02:00	9257	0
27.01.2017 16:28:00	8815	0
12.02.2017 10:32:00	9187	200
06.03.2017 9:57:00	9821	75
27.02.2017 9:20:00	9624	100
11.03.2017	62	40
17.02.2017	9481	40
06.02.2017 16:18:00	9102	0
05.03.2017 10:54:00	9829	0
23.02.2017	9621	80
23.01.2017	8678	40
22.02.2017 8:51:00	9549	300
07.03.2017 17:01:00	9954	0
13.02.2017 8:21:00	9313	0
27.01.2017 11:00:00	8789	0
18.02.2017	9499	40
27.01.2017 10:01:00	8714	150
17.01.2017	8505	40
15.01.2017 12:08:00	8434	75
06.02.2017 15:59:00	9095	128
18.01.2017 13:44:00	8522	0
06.03.2017 9:13:00	9818	0
31.01.2017	8945	1000
15.02.2017	9387	150
24.02.2017 15:05:00	9627	40
08.02.2017 10:28:00	9094	200
05.01.2017	8196	400
20.02.2017 17:15:00	9489	270
10.03.2017	42	300
25.01.2017 13:17:00	8734	0
11.01.2017	8310	85
20.01.2017 13:03:00	8589	0
03.02.2017	9062	80
06.03.2017 10:08:00	9806	0
20.01.2017 9:55:00	8517	0
12.03.2017 12:24:00	39	0
04.03.2017 14:29:00	9819	0
27.02.2017 9:14:00	9612	0
19.01.2017 15:51:00	8583	0
02.03.2017 9:18:00	9718	0
02.03.2017 9:19:00	9719	0
02.03.2017 9:22:00	9721	0
02.03.2017 9:28:00	9722	0
01.03.2017 9:24:00	9670	0
01.03.2017 9:25:00	9671	0
01.03.2017 9:26:00	9672	0
28.01.2017 10:00:00	8892	0
28.01.2017 10:00:00	8893	0
31.01.2017 9:46:00	8894	0
31.01.2017 9:47:00	8895	0
31.01.2017 9:48:00	8896	0
31.01.2017 9:49:00	8897	0
02.02.2017 10:04:00	8923	0
02.02.2017 10:04:00	8924	0
02.02.2017 10:05:00	8925	0
02.02.2017 10:06:00	8926	0
30.01.2017 9:47:00	8866	0
27.01.2017 11:18:00	8803	0
15.01.2017	8455	40
04.03.2017	9833	40
10.02.2017 13:45:00	9279	240
03.02.2017 14:58:00	9032	0
24.01.2017 14:25:00	8652	200
17.02.2017 11:42:00	9454	100
02.03.2017 17:55:00	9771	600
07.03.2017 12:01:00	9923	0
13.02.2017	9334	0
08.02.2017 10:36:00	9121	0
24.01.2017 13:07:00	8661	0
07.03.2017 12:35:00	9910	0
02.02.2017 11:39:00	8997	0
16.02.2017 17:38:00	9439	0
30.01.2017	8913	0
12.01.2017	8400	95
09.01.2017	8269	40
09.01.2017 11:26:00	8206	130
09.01.2017 16:38:00	8230	200
02.03.2017	9775	138
27.02.2017	9677	0
31.01.2017 9:34:00	8878	400
18.01.2017 13:37:00	8521	0
13.02.2017 11:06:00	9311	0
19.02.2017 16:24:00	9449	1200
05.03.2017 13:03:00	9870	40
27.01.2017 10:12:00	8728	600
03.03.2017 15:00:00	9795	0
10.01.2017	8279	75
07.02.2017 15:31:00	9122	60
02.02.2017 10:32:00	8994	40
29.01.2017	8898	50
06.02.2017 13:29:00	9104	40
11.03.2017	66	40
12.03.2017 15:57:00	72	40
27.02.2017 9:13:00	9523	0
13.03.2017 10:26:00	29	0
31.01.2017 13:40:00	8941	0
14.01.2017 10:31:00	8392	0
15.01.2017	8451	100
10.01.2017 10:42:00	8245	1500
20.02.2017	9537	100
09.03.2017 11:08:00	9836	60
24.01.2017 14:17:00	8697	-1500
06.03.2017 9:58:00	9811	95
24.01.2017 15:49:00	8698	-3500
27.02.2017 19:18:00	9678	170
17.02.2017 17:03:00	9472	0
15.02.2017 16:18:00	9378	0
13.03.2017 10:27:00	30	0
01.03.2017 13:46:00	9724	0
28.02.2017 14:25:00	9611	0
13.01.2017 18:01:00	8420	0
05.02.2017 8:46:00	8911	0
11.01.2017	8315	0
13.01.2017 9:50:00	8277	0
22.02.2017 14:02:00	9585	0
16.01.2017 11:53:00	8438	0
20.01.2017 16:09:00	8564	0
09.02.2017 10:44:00	9216	0
01.02.2017 16:43:00	8936	0
20.01.2017 9:12:00	8558	0
16.01.2017 17:18:00	8458	0
11.01.2017 10:08:00	8276	0
20.01.2017 13:10:00	8590	0
10.01.2017 16:26:00	8257	0
28.01.2017 12:40:00	8759	0
30.01.2017	8908	0
20.01.2017 8:22:00	8514	0
13.01.2017 9:14:00	8326	0
27.01.2017 14:09:00	8810	0
25.01.2017 13:21:00	8724	0
11.01.2017 17:54:00	8293	0
24.01.2017 13:37:00	8670	0
24.01.2017 7:57:00	8659	0
27.01.2017 15:01:00	8798	80
04.02.2017	9073	400
09.02.2017 13:11:00	9217	0
17.02.2017 14:15:00	9369	0
23.02.2017 15:07:00	9597	0
13.03.2017 8:39:00	9967	0
21.02.2017 16:37:00	9540	0
21.02.2017 13:21:00	9541	0
17.02.2017 14:58:00	9371	0
10.03.2017 9:50:00	9935	0
10.02.2017 8:24:00	9197	0
07.03.2017 9:06:00	9892	0
06.03.2017 10:01:00	9759	0
08.02.2017 16:02:00	9175	0
16.02.2017 17:41:00	9397	0
02.03.2017 16:32:00	9711	0
27.02.2017 15:28:00	9647	0
10.03.2017 15:28:00	22	0
14.02.2017 14:08:00	9307	0
01.03.2017 14:29:00	9731	0
15.02.2017	9390	0
13.03.2017 10:31:00	9969	0
10.03.2017 15:56:00	21	0
06.03.2017 10:26:00	9834	40
21.01.2017 10:41:00	8554	80
13.02.2017 9:07:00	9265	0
13.01.2017 11:12:00	8314	128
22.01.2017 16:02:00	8648	40
24.01.2017 14:36:00	8693	0
29.01.2017 12:52:00	8752	0
17.02.2017 10:30:00	9458	40
28.02.2017 9:19:00	9658	40
27.02.2017 13:00:00	9656	150
12.02.2017 10:31:00	9261	250
15.02.2017 10:24:00	9356	75
07.03.2017 9:25:00	9890	40
10.03.2017 10:14:00	6	60
14.02.2017	9375	300
25.01.2017 9:56:00	8616	0
13.01.2017 9:34:00	8403	0
26.01.2017 13:22:00	8704	0
25.01.2017	8795	0
13.01.2017 11:07:00	8318	0
20.01.2017 16:02:00	8585	0
17.01.2017 18:07:00	8473	0
20.01.2017 13:16:00	8591	0
13.01.2017 9:12:00	8320	0
06.02.2017 15:13:00	9091	0
27.01.2017 9:57:00	8721	0
24.01.2017 14:14:00	8691	0
09.02.2017 9:16:00	9190	0
23.01.2017	8668	0
27.02.2017 13:00:00	9655	0
02.03.2017	9776	180
26.01.2017 14:16:00	8740	225
17.01.2017 10:24:00	8450	220
26.01.2017	8804	75
09.01.2017 11:34:00	8237	40
29.01.2017	8900	40
22.01.2017 12:08:00	8630	40
13.02.2017 17:29:00	9332	180
24.01.2017 12:37:00	8601	0
28.01.2017 13:00:00	8787	0
10.03.2017 9:57:00	9	0
07.03.2017 12:37:00	9929	0
27.02.2017 9:24:00	9595	0
08.02.2017 18:56:00	9145	0
24.01.2017 14:09:00	8690	0
24.02.2017 16:22:00	9614	135
11.03.2017 13:49:00	59	60
02.02.2017	9023	100
24.01.2017 10:40:00	8658	0
07.02.2017 9:42:00	9068	0
13.03.2017 9:01:00	28	0
17.02.2017 17:44:00	9456	0
28.01.2017	8889	130
01.02.2017 10:08:00	8968	110
17.01.2017	8508	60
09.02.2017 10:11:00	9147	0
28.02.2017 8:45:00	9643	0
13.03.2017 9:04:00	26	0
23.01.2017 11:51:00	8615	0
15.02.2017 16:15:00	9379	0
17.02.2017 11:56:00	9455	0
01.03.2017 18:11:00	9727	0
09.03.2017 16:14:00	9957	0
07.02.2017 18:01:00	9119	0
01.03.2017 13:00:00	9705	0
07.03.2017 16:53:00	9933	0
31.01.2017 13:21:00	8934	0
20.01.2017 15:35:00	8581	0
16.02.2017 16:13:00	9373	0
02.02.2017 14:15:00	8972	0
27.01.2017 15:45:00	8796	0
20.02.2017 9:45:00	9453	0
20.01.2017 14:10:00	8608	0
20.01.2017 18:04:00	8573	0
18.01.2017 12:01:00	8419	0
12.01.2017	8391	0
27.01.2017 18:17:00	8813	0
16.02.2017 15:45:00	9385	0
25.01.2017 10:15:00	8696	0
10.02.2017 13:59:00	9264	0
10.02.2017 14:00:00	9273	0
10.01.2017 10:36:00	8195	1100
19.01.2017 12:51:00	8439	4400
28.02.2017	9699	1000
11.01.2017 10:03:00	8250	0
09.01.2017 10:40:00	8222	0
19.02.2017 16:19:00	9501	40
08.02.2017 13:42:00	9189	150
27.01.2017 8:34:00	8710	75
04.03.2017 14:32:00	9816	0
18.01.2017 14:32:00	8503	0
10.03.2017 12:37:00	9977	0
02.02.2017 10:08:00	8943	0
05.02.2017 15:35:00	9088	40
01.02.2017	9087	230
21.01.2017 13:40:00	8611	40
15.02.2017 10:38:00	9329	600
24.01.2017 9:00:00	8963	0
10.02.2017 9:29:00	9232	0
25.01.2017 14:08:00	8742	40
10.02.2017 11:41:00	9280	0
28.02.2017 12:44:00	9651	0
09.02.2017 16:27:00	9219	1050
19.02.2017 16:19:00	9503	40
11.01.2017	8309	0
20.01.2017 9:49:00	8537	0
19.02.2017 9:10:00	9446	0
27.01.2017 15:57:00	8814	0
10.02.2017	9295	0
10.03.2017 11:55:00	16	0
25.01.2017	8745	0
13.03.2017 9:53:00	9992	0
13.03.2017 9:51:00	18	0
06.03.2017 9:07:00	9792	0
06.03.2017 9:08:00	9820	0
07.03.2017 12:33:00	9837	0
02.03.2017 16:30:00	9723	0
19.01.2017 8:00:00	8572	0
21.01.2017 13:42:00	8575	0
19.01.2017 12:24:00	8516	0
19.01.2017 12:28:00	8509	0
21.01.2017 13:43:00	8574	0
19.01.2017 8:00:00	8571	0
